PMC1,PMC2,PMC3,PMC4,PMC5,PMC6,PMC7,PMC8,PMC9,PMC10,PMC11,PMC12,MCE1,MCE2,MCE3,MCE4,MCE5,MCE6,MCE7,MCE8,MCE9,MCE21,MCE22,MCE23,MCE24,MCE25,MCE26,MCE27,MCE28,MCE29,MCE30,MCE31,MP1,MP2,MP3,MP4,SI1,SI2,SI3,SI4,SI6,SI7,SI8,SI9,SI10,SI11,SI12,SI13,SI14,SI15,SI16,F1,F11,F2,F3,F4,F5,F6,F7,F8,F9,F10,MCA1,MCA2,MCEn1,MCEn2,Norm,TA1,TA2,Sub1,Sub2,Anth1,Anth2,Anth3,Anth4,attention,own,work,smart,exper,fint,fexp,politics,religion,relelse,diet,feedback,minutes,progress,age,gender,region,raceethnicity,education,income,Pcode,exp_seen_abuse,exp_video_abuse,exp_conv_robot,exp_book_article,exp_conv_friend,exp_none,religionRNR,dietMR,exp_prop,PMC1nr,PMC2nr,PMC3nr,PMC4nr,PMC5nr,PMC6nr,PMC7nr,PMC8nr,PMC9nr,PMC10nr,PMC11nr,PMC12nr,MCE1nr,MCE2nr,MCE3nr,MCE4nr,MCE5nr,MCE6nr,MCE7nr,MCE8nr,MCE9nr,SI1nr,SI2nr,SI3nr,SI4nr,MCA1nr,MCA2nr,MCEn1nr,MCEn2nr,education_recode,sex_age,income_recode,weight
3,5,2,1,5,5,5,5,4,4,5,4,5,5,6,5,6,3,6,6,5,3,3,3,3.04,3,3,3,3,3,3,3,44,42,65,49,3,5,4,6,1,1,1,1,1,4,1,3,2,1,1,Not sure,Not sure,45,30,61,3.84,3.76,3.76,3.76,3.28,3.72,7,7,7,7,4.24,4,4,4,4,5,5.6,6,4.8,(2) agree,No,No,No,"[""None of the above""]",0,1,1.68,Atheist,,Vegetarian,,9.6,0.923076923,40,Female,Northeast,Indigenous,2,7500,36,0,0,0,0,0,1,1,1,0,3,4,2,1,4,4,4,4,,,4,,4,4,5,4,5,3,5,5,4,3,4,,5,6,6,6,6,less_than_high,f35_54,_24999,0.945945202
5,5,5,5,3,2,4,2,1,2,2,2,5,4,5,4,4,1,5,5,6,2.52,3.36,3.92,1.4,1.88,2.32,2.48,1.36,2.44,2.68,1.56,7,5,7,6,5,2,3,3,3,5,5,4,1,4,2,4,4,6,3,No,Yes,45,50,67,3.76,1.6,3.92,1.2,1.8,3.4,3,5,3,5,6.64,1.3,3.4,5.32,6.04,1.1,0.7,2.2,0.8,(2) agree,Yes,No,No,"[""None of the above""]",0,0,4.68,Other,catholic,Meat-eater,,9.58,0.923076923,71,Female,Northeast,White,5,67500,37,0,0,0,0,0,1,0,0,0,4,4,4,4,3,2,,2,1,2,2,2,4,,4,,,1,4,4,5,4,2,3,3,3,4,3,4,high,f55_,50000_74999,0.49965977
2,5,3,2,3,7,6,6,5,6,6,5,7,6,7,5,7,5,7,7,7,3.84,2.52,1,1,1,1,1.96,1,2.16,2.96,4,16,13,70,70,5,2,4,5,6,2,2,1,1,5,1,3,4,5,4,Not sure,Yes,50,51,50,3.88,4.36,4.24,2.72,5,2.64,7,7,7,7,6.1,1.6,4,2.8,2.38,7.1,7.2,5,3.4,(2) agree,No,No,Yes,"[""None of the above""]",0,2,1.96,Atheist,,Meat-eater,,30.33,0.923076923,80,Female,Northeast,White,5,42500,38,0,0,0,0,0,1,1,0,0,2,4,3,2,3,6,5,5,4,5,5,4,6,5,6,4,6,4,6,6,6,4,2,,4,6,6,6,6,high,f55_,25000_49999,0.675265726
2,6,2,2,2,2,6,6,2,6,6,2,6,3,6,2,6,2,6,6,6,3.52,3.24,3.28,2.44,3.08,3.08,2.92,3.36,3.6,4,3.4,30,31,70,78,2,2,2,2,4,1,4,3,1,2,1,5,3,3,1,No,Not sure,70,80,82,1.72,1.6,4.32,4.2,2.8,4.28,7,6,7,7,5.38,3.94,1.96,4.48,1.66,0,0,0,0.2,(2) agree,No,Yes,Yes,"[""None of the above""]",0,0,1.64,Catholic,,Meat-eater,,16.92,0.923076923,48,Male,Northeast,White,8,137500,39,0,0,0,0,0,1,0,0,0,2,5,2,2,2,2,5,5,2,5,5,2,5,3,5,2,5,2,5,5,5,2,2,2,2,6,5,6,6,some_college,m35_54,100000_,0.615836772
5,6,6,5,6,5,6,6,3,4,4,4,4,4,4,4,4,4,6,1,7,3.32,1.32,2.04,3.92,2.64,1.88,2.16,3.32,3.36,3.56,3.2,81,57,72,31,6,3,5,6,7,5,7,5,4,3,6,4,1,1,2,Yes,No,50,10,58,3.36,2.84,3.52,3.24,2.84,2.76,6,5,2,3,3.88,4.6,4.3,3.22,4.3,4.5,2.7,5.7,4.1,(2) agree,No,No,Yes,"[""None of the above""]",0,0,2.8,Agnostic,,Meat-eater,,11.93,0.923076923,83,Male,Northeast,White,5,27500,40,0,0,0,0,0,1,1,0,0,4,5,5,4,5,4,5,5,3,,,,,,,,,,5,1,6,5,3,4,5,5,4,2,3,high,m55_,25000_49999,1.349246234
2,4,6,5,4,4,4,4,4,4,4,4,1,1,2,4,1,1,4,4,4,4.92,3.88,1.96,1.96,1.8,3,2.04,2,2,4.32,4.2,21,19,54,54,7,5,6,6,2,1,4,3,1,2,4,3,3,2,3,Not sure,No,25,25,52,2,2,4.36,2,2.04,2.44,5,5,5,2,4.78,2.08,4.72,3.46,5.92,2,2.4,3.7,2.6,(2) agree,No,No,Yes,"[""None of the above""]",0,0,3.08,Protestant,,Meat-eater,"AI is well beyond my thinking.  As ""bots"" exist now, I find that if I get trapped into using one for information for questions of a complex nature all I get is frustrated.  I'm sure downstream these robots will be useful, but for now, I'll stick with people for everything else besides computing.",36.22,0.948717949,66,Female,Northeast,White,11,112500,41,0,0,0,0,0,1,0,0,0,2,,5,4,,,,,,,,,1,1,2,,1,1,,,,6,4,5,5,4,4,4,2,post_grad,f55_,100000_,0.326429874
5,4,5,6,1,2,2,2,6,4,2,1,4,2,2,3,7,1,4,5,4,2.44,2.4,1.2,1,1,1.2,1,1,1.2,2.72,2.72,0,0,64,66,6,2,5,5,2,3,2,2,2,5,4,5,3,4,1,No,Not sure,1,0,60,3,3.44,2.96,2.64,3,2.52,7,7,6,6,5.92,1,4.3,5.92,3.1,1.9,0.8,5,0.5,(2) agree,Yes,No,Yes,"[""Had a conversation with a robot/AI"",""Had a conversation with a family member or friend about robots/AIs""]",0,1,1.72,None,,Meat-eater,None,34.82,0.923076923,56,Female,West,White,5,47500,42,0,0,1,0,1,0,1,0,0.4,4,,4,5,1,2,2,2,5,,2,1,,2,2,3,6,1,,4,,5,2,4,4,6,6,5,5,high,f55_,25000_49999,0.8652484
3,3,3,2,6,5,5,5,2,2,1,1,5,3,2,2,5,1,5,3,6,1.72,2.24,2.24,1,1.28,1.2,1.96,1,2.24,1.6,1.48,1,0,100,90,7,2,2,2,2,2,2,1,1,1,3,1,2,3,2,No,Not sure,0,0,29,1.48,1.48,4.88,2.96,1.44,1.52,7,6,2,7,5.98,1,1,5.92,5.26,0.4,0.5,2.6,0,(2) agree,No,No,Yes,"[""None of the above""]",0,1,4,Protestant,,Meat-eater,,14.75,0.923076923,78,Female,South,White,8,42500,43,0,0,0,0,0,1,0,0,0,3,3,3,2,5,4,4,4,2,2,1,1,4,3,2,2,4,1,4,3,5,6,2,2,2,6,5,2,6,some_college,f55_,25000_49999,0.608227505
7,1,7,7,7,1,1,1,1,1,1,1,4,1,1,1,4,1,1,1,4,2,1.84,2.76,1,1,1,2.2,1,2.4,1,1,15,4,67,38,7,7,7,7,1,1,1,3,1,1,5,1,2,1,1,Not sure,Yes,20,0,66,1.64,1,4.28,1.04,1,1.08,7,7,7,6,2.8,1,1.3,1.12,1,0,0,0,0,(2) agree,No,No,No,"[""None of the above""]",0,0,3.52,Catholic,,Meat-eater,,23.68,0.923076923,67,Female,Northeast,White,5,32500,44,0,0,0,0,0,1,0,0,0,6,1,6,6,6,1,1,1,1,1,1,1,,1,1,1,,1,1,1,,6,6,6,6,6,6,6,5,high,f55_,25000_49999,0.675265726
4,5,4,6,4,6,5,5,4,5,5,5,6,5,6,4,6,1,7,5,7,4.04,3.6,4.08,2.36,3.32,1.04,3,1.08,3,3.48,3.44,34,34,71,64,7,4,4,4,6,4,5,3,2,2,1,2,4,7,1,No,Yes,75,75,68,3.64,2,3.44,4.12,3.68,4.24,7,6,7,7,5.26,1.24,4,5.98,5.32,4.5,2.9,7.8,0,(2) agree,No,No,No,"[""None of the above""]",0,1,3,Other,Born-again Christian,Meat-eater,,18.38,0.923076923,68,Female,Northeast,White,5,17500,45,0,0,0,0,0,1,0,0,0,,4,,5,,5,4,4,,4,4,4,5,4,5,,5,1,6,4,6,6,,,,6,5,6,6,high,f55_,_24999,0.839295219
3,6,5,5,6,5,6,6,5,5,6,4,6,6,5,5,7,6,6,5,7,3.92,3.08,3.2,3.16,2.08,2.6,3.12,1.76,3.56,3.4,2.68,76,70,78,77,4,2,2,2,6,4,5,5,5,6,5,4,6,6,4,Yes,Yes,10,10,83,3.88,2.44,3.96,3.6,3.52,3.56,6,5,5,7,4.54,2.68,4.36,3.76,4.6,6.1,6.1,6.4,3.7,(2) agree,No,No,Yes,"[""None of the above""]",0,1,3.08,Protestant,,Meat-eater,,18.48,0.948717949,67,Male,Northeast,White,5,82500,46,0,0,0,0,0,1,0,0,0,3,5,4,4,5,4,5,5,4,4,5,,5,5,4,4,6,5,5,4,6,,2,2,2,5,4,4,6,high,m55_,75000_99999,0.932016947
7,6,7,7,6,6,6,6,2,6,6,1,6,6,6,5,7,1,7,7,7,5,2.04,3.84,4.04,4.28,3.8,2.76,2.32,3.92,4.96,2.44,99,100,80,83,7,2,5,5,1,5,1,5,6,1,5,1,7,3,2,Not sure,Yes,11,1,100,5,4.56,4.96,3.36,4.24,4.04,5,2,6,5,3.52,2.92,5.26,5.62,1.84,3.9,6.5,2.9,3.9,(2) agree,No,No,Yes,"[""None of the above""]",4,0,5,Protestant,,Meat-eater,,23.83,0.974358974,71,Female,South,White,5,27500,47,0,0,0,0,0,1,0,0,0,6,5,6,6,5,5,5,5,2,5,5,1,5,5,5,4,6,1,6,6,6,6,2,4,4,4,2,5,4,high,f55_,25000_49999,0.693379681
6,6,6,7,7,7,7,6,4,4,4,6,6,4,7,6,7,1,7,6,6,4.48,4.48,4.48,4.32,3.52,2,2,1.52,4.48,3.68,3.68,2,2,100,60,2,4,7,7,3,2,2,2,1,2,1,1,2,3,2,No,Not sure,50,50,75,4.72,2.72,2,3.76,4.96,4.96,7,7,7,7,6.88,1.36,6.7,5.38,1,0.8,0.2,2.8,0.2,(2) agree,No,Yes,No,"[""Had a conversation with a family member or friend about robots/AIs""]",0,0,1.4,Agnostic,,Meat-eater,,22.78,0.923076923,46,Female,West,Hispanic,8,67500,48,0,0,0,0,1,0,1,0,0.2,5,5,5,6,6,6,6,5,,,,5,5,,6,5,6,1,6,5,5,2,,6,6,6,6,6,6,some_college,f35_54,50000_74999,2.458870502
4,4,7,7,4,4,4,4,4,4,4,4,4,4,4,1,6,1,4,4,4,3,3,3,4,3,2,2,1,2,3,3,25,25,50,25,4,1,6,6,1,1,1,1,6,1,6,1,2,1,1,Not sure,Not sure,5,10,90,4,2,4.08,2,2,1.04,7,5,7,7,6.04,1,1.06,6.04,1,0.1,1,0.1,1,(2) agree,No,No,No,"[""None of the above""]",0,0,3,Protestant,,Meat-eater,,11.53,0.923076923,66,Male,Midwest,White,5,47500,49,0,0,0,0,0,1,0,0,0,,,6,6,,,,,,,,,,,,1,5,1,,,,,1,5,5,6,4,6,6,high,m55_,25000_49999,1.740676758
4,6,5,5,3,3,5,2,1,6,3,2,3,2,7,7,5,4,6,5,6,2.72,3.32,3.84,1.8,3.52,2.04,2.48,1.4,3.92,3.52,4.64,30,14,57,58,3,3,5,5,1,1,4,4,5,5,6,4,5,1,1,Not sure,Yes,1,0,60,4.28,2.6,4.16,2.6,3.72,3.64,7,7,7,7,3.16,4.42,4.12,5.02,2.5,3.3,5.7,6.4,5.5,(2) agree,Yes,No,Yes,"[""Had a conversation with a family member or friend about robots/AIs""]",0,0,1.88,Atheist,,Meat-eater,,14.13,0.923076923,62,Female,West,White,5,32500,50,0,0,0,0,1,0,1,0,0.2,,5,4,4,3,3,4,2,1,5,3,2,3,2,6,6,4,,5,4,5,3,3,4,4,6,6,6,6,high,f55_,25000_49999,0.8652484
6,5,6,6,5,6,5,6,3,2,1,2,6,6,6,5,6,1,7,4,7,4.32,4.48,3.12,3.4,1,1,2.28,1,3.4,2.12,1,0,0,100,90,7,7,7,7,3,4,2,2,2,2,1,1,3,1,1,No,No,0,0,0,5,2,5,2.08,2.12,1.52,7,6,7,7,4,1,7,7,7,0,0,0,0,(2) agree,No,No,No,"[""None of the above""]",0,0,2.32,Protestant,,Pescatarian,,8.98,0.923076923,59,Female,Northeast,White,11,77500,51,0,0,0,0,0,1,0,1,0,5,4,5,5,4,5,4,5,3,2,1,2,5,5,5,4,5,1,6,,6,6,6,6,6,6,5,6,6,post_grad,f55_,75000_99999,0.335203871
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.64,1.68,1.72,1.56,1.84,1.56,1.52,1.48,1.72,1.48,1.76,25,25,27,26,6,4,4,4,1,1,1,1,2,1,2,1,1,1,1,Not sure,Not sure,0,3,63,2.68,2.92,2.32,2.64,2.56,2.64,5,3,4,3,3.88,3.34,3.82,3.64,4.24,4.5,4,4.5,4.7,(2) agree,No,No,No,"[""None of the above""]",0,0,3.36,Catholic,,Meat-eater,,19.65,0.923076923,76,Female,Midwest,White,5,67500,52,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,5,,,,4,3,,3,high,f55_,50000_74999,0.644616324
2,2,3,3,3,3,3,3,3,5,5,2,3,2,5,3,3,3,5,3,5,3.4,2.12,3.2,2.4,3.2,2.52,2.44,2.08,2.64,3.44,3.64,38,35,55,39,5,3,3,3,6,5,5,6,5,6,1,6,7,1,4,Not sure,Not sure,15,0,35,2.04,1.88,2,1.6,1.52,2.04,5,3,3,3,4.36,3.52,4.42,3.4,4.48,0.4,0.6,2.3,0.3,(2) agree,No,No,No,"[""None of the above""]",0,0,5,Protestant,,Meat-eater,,35.55,0.923076923,63,Male,South,White,5,32500,53,0,0,0,0,0,1,0,0,0,2,2,3,3,3,3,3,3,3,4,4,2,3,2,4,3,3,3,4,3,4,4,3,3,3,4,3,3,3,high,m55_,25000_49999,1.385439667
4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,2,4,4,2,1.84,3.32,2.36,1.16,1.76,2.56,4.04,1.76,1.68,4.16,2.52,20,20,72,33,6,4,4,4,2,3,3,5,7,1,4,6,6,6,7,Not sure,Not sure,0,0,49,1.04,1,1.04,1.04,1.04,1.04,6,3,6,5,5.62,1.12,2.32,6.46,4,0.1,0,0,0,(2) agree,No,No,No,"[""None of the above""]",0,2,3.6,Catholic,,Meat-eater,Because I have little exposure to robots I have very little opinions.,22.23,0.923076923,85,Male,Midwest,White,8,52500,54,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,4,,,,,2,,,2,5,,,,5,3,5,4,some_college,m55_,50000_74999,1.129829089
4,4,6,4,4,4,4,4,4,2,2,2,4,2,4,4,4,2,2,2,2,1.96,3.96,1.84,1.96,1.84,2.4,1.92,1.48,1.96,2,1.88,40,41,39,40,4,2,5,5,1,1,1,3,1,1,1,1,1,1,1,Not sure,Not sure,0,0,18,3.4,2.8,1.92,2.04,4.32,1.96,5,3,6,3,5.8,1.36,2.32,5.38,2.38,1.6,6,2.5,1.8,(2) agree,No,No,Yes,"[""None of the above""]",0,0,3.88,Protestant,,Meat-eater,,13.87,0.923076923,76,Female,Midwest,White,5,27500,55,0,0,0,0,0,1,0,0,0,,,5,,,,,,,2,2,2,,2,,,,2,2,2,2,,2,4,4,4,3,5,3,high,f55_,25000_49999,0.871167416
4,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,4,4,4,5,1,1,1,1,1,1,1,1,1,1,1,No,No,100,0,19,3.6,1,4.08,1,1.64,1,3,1,3,1,3.7,1,1,5.38,5.5,0,0,0,0,(2) agree,No,No,Yes,"[""None of the above""]",0,1,2.96,Agnostic,,Meat-eater,,9.22,0.923076923,61,Female,West,White,7,77500,56,0,0,0,0,0,1,1,0,0,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,5,,,,4,3,1,3,1,some_college,f55_,75000_99999,0.524286101
7,3,7,7,1,1,1,1,1,3,2,1,2,1,1,1,2,1,5,3,5,1.24,1.28,1.12,1.12,1.08,1.08,1.12,1.08,1.32,1.12,1.08,40,44,98,59,7,3,5,7,2,2,1,1,1,1,2,2,2,1,2,No,Not sure,25,35,63,4.16,2.56,4.88,1.04,1,1.76,3,5,3,5,6.7,1.06,1.06,6.94,3.88,0,0.1,0,0,(2) agree,Yes,No,Yes,"[""None of the above""]",0,1,3.8,Protestant,,Meat-eater,I think the term moral should have been explained.,14.62,0.923076923,76,Female,Midwest,White,8,72500,57,0,0,0,0,0,1,0,0,0,6,3,6,6,1,1,1,1,1,3,2,1,2,1,1,1,2,1,4,3,4,6,3,4,6,3,4,3,4,some_college,f55_,50000_74999,0.565452651
5,4,3,4,2,2,4,4,2,4,4,4,5,4,6,4,6,2,6,5,5,3.04,3.04,3,2.12,2.2,3.04,2.6,3,3.08,4,3.28,22,3,85,50,6,5,5,5,4,2,1,1,1,1,2,1,6,5,4,No,Not sure,4,20,91,4.08,3.76,4.08,4.84,3.6,2.12,5,3,5,6,5.26,1,1.12,4.3,2.8,1.8,5,5.8,0.7,(2) agree,No,No,Yes,"[""None of the above""]",1,1,3.92,Other,Charismatic,Meat-eater,"A topic I am not familiar with at all, so â€¦â€¦",20.47,0.923076923,78,Female,South,White,11,77500,58,0,0,0,0,0,1,0,0,0,4,,3,,2,2,,,2,,,,4,,5,,5,2,5,4,4,5,4,4,4,4,3,4,5,post_grad,f55_,75000_99999,0.344195691
2,5,3,3,6,3,5,6,5,6,6,5,6,6,6,5,7,3,6,6,6,3,3,3,2.56,3,2.08,3.56,2.48,3,3,3,20,20,60,52,5,1,3,2,5,2,3,1,2,1,3,2,4,5,3,Not sure,Yes,4,5,90,1.52,3,4,4,4.04,4,6,6,7,7,2.2,3.04,4,4,4,1.8,1.1,1.8,0.5,(2) agree,No,No,Yes,"[""None of the above""]",0,1,4,Agnostic,,Meat-eater,,17.17,0.923076923,63,Male,Midwest,White,6,112500,59,0,0,0,0,0,1,1,0,0,2,4,3,3,5,3,4,5,4,5,5,4,5,5,5,4,6,3,5,5,5,4,1,3,2,5,5,6,6,high,m55_,100000_,1.170931788
2,5,3,4,3,5,6,7,3,6,6,6,6,6,7,3,7,2,7,7,7,3.88,3.52,2.2,2.12,2.32,1.4,2.28,1,3.52,1.76,1.84,30,30,81,73,6,2,2,2,5,7,1,1,1,1,3,2,5,2,2,Not sure,Yes,25,50,70,3.68,3.28,3.6,4.2,4.36,3.52,7,6,7,6,4.06,5.38,5.32,4.12,3.4,5.8,0,5.9,0,(2) agree,No,No,No,[],1,2,3.04,Other,Scientology,Meat-eater,GREAT suevey!,20.18,0.923076923,71,Female,West,White,5,57500,60,0,0,0,0,0,0,0,0,0,2,4,3,,3,4,5,6,3,5,5,5,5,5,6,3,6,2,6,6,6,5,2,2,2,6,5,6,5,high,f55_,50000_74999,0.640236576
7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,4.56,4,4.64,3.92,4.28,4.48,3.72,3.72,4.44,4.68,4.12,0,0,4,0,7,7,7,7,1,1,1,1,1,1,1,1,1,1,1,No,No,0,0,0,1.08,1.08,1.12,1.16,1.12,1.16,7,7,5,3,6.82,1,1.12,6.88,6.88,0.2,0.1,0.1,0.1,(2) agree,No,No,Yes,"[""None of the above""]",0,0,4.32,Protestant,,Meat-eater,,156,0.974358974,44,Female,West,White,9,27500,61,0,0,0,0,0,1,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,4,3,associates,f35_54,25000_49999,1.702956016
4,4,4,4,4,4,4,4,4,6,5,5,4,4,4,4,6,4,7,4,6,3.8,4.16,3.84,4.08,3.72,2.72,3.84,3.72,4.04,4,4.96,38,33,70,33,3,2,2,2,6,7,5,5,3,4,4,5,4,6,7,No,Yes,12,12,78,3.12,2.72,3.48,3.92,4.16,1.12,6,5,5,3,4,4,4,3.22,4,3.6,4,3.5,4.3,(2) agree,Yes,Yes,No,"[""Saw a robot being physically abused or attacked by humans"",""Saw a video, gif, or other media of a robot being physically abused or attacked by humans"",""Had a conversation with a robot/AI"",""Had a conversation with a family member or friend about robots/AIs""]",0,1,3.16,Undisclosed,,Meat-eater,,16.57,0.923076923,76,Female,South,White,5,175000,62,1,1,1,0,1,0,1,0,0.8,,,,,,,,,,5,4,4,,,,,5,,6,,5,3,2,2,2,5,4,4,3,high,f55_,100000_,0.46642796
7,7,7,7,4,4,4,4,1,4,4,1,4,1,4,4,4,1,4,4,4,1,1,1,1,1,1.04,1,1,1,1,1,0,0,0,0,4,7,7,7,1,1,1,1,1,1,1,1,1,1,1,No,No,75,0,47,1,1,1,1,1,1,6,6,5,5,1,1,1,1,1,0,0,0,0,(2) agree,No,No,Yes,"[""None of the above""]",0,0,3,Other,Baptist,Meat-eater,,9.9,0.923076923,57,Female,South,White,5,27500,63,0,0,0,0,0,1,0,0,0,6,6,6,6,,,,,1,,,1,,1,,,,1,,,,,6,6,6,5,5,4,4,high,f55_,25000_49999,0.693379681
5,5,3,5,5,5,5,5,2,5,5,3,5,5,6,6,6,3,6,5,5,3.64,3.16,3.12,2.84,2.04,3.36,3.08,2.76,3.4,3.88,3.36,36,35,54,28,5,5,5,5,4,5,6,4,4,5,5,5,5,3,5,No,No,10,15,69,3.32,2.8,3.32,3.6,3.24,2.84,5,5,6,7,1.84,1.48,2.38,3.1,3.1,2.5,5.7,2.4,2.2,(2) agree,No,No,No,"[""None of the above""]",0,0,2.16,Atheist,,Meat-eater,,13.3,0.923076923,83,Female,South,White,5,300000,64,0,0,0,0,0,1,1,0,0,4,4,3,4,4,4,4,4,2,4,4,3,4,4,5,5,5,3,5,4,4,4,4,4,4,4,4,5,6,high,f55_,100000_,0.46642796
7,7,7,7,5,7,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,3.04,3,3,3.04,2.96,3.04,3.04,3.2,3,3.08,3,50,52,53,52,7,7,6,6,1,1,1,3,1,1,1,1,3,1,1,Not sure,Yes,5,5,51,3.08,3,3.04,3,3.04,3.04,4,4,4,4,4.12,3.94,4,4.06,4.12,5.2,5,5.1,5,(2) agree,No,Yes,No,"[""None of the above""]",0,0,3,Catholic,,Meat-eater,,9.18,0.923076923,64,Female,Midwest,White,7,92500,65,0,0,0,0,0,1,0,0,0,6,6,6,6,4,6,6,6,6,6,6,6,,,,,,,,,,6,6,5,5,,,,,some_college,f55_,75000_99999,0.527872653
6,6,6,6,3,2,2,3,2,3,3,2,2,3,2,2,2,1,6,3,6,3.64,3.8,4.68,1.76,1.84,1.8,4.72,1.84,3.52,4.64,4.72,4,3,2,2,7,7,7,7,2,2,2,1,1,2,1,2,2,3,1,Not sure,Not sure,1,0,63,4.2,2.56,4.04,3.84,1.6,3.76,5,5,6,6,6.46,1.24,1.18,1.3,4.84,0.6,0.3,0.6,0.7,(2) agree,No,No,Yes,"[""None of the above""]",1,1,3.92,Catholic,,Meat-eater,,15.12,0.923076923,72,Female,South,White,5,12500,66,0,0,0,0,0,1,0,0,0,5,5,5,5,3,2,2,3,2,3,3,2,2,3,2,2,2,1,5,3,5,6,6,6,6,4,4,5,5,high,f55_,_24999,0.861809253
6,2,7,7,7,7,3,3,1,2,2,1,2,2,2,2,5,2,4,2,6,4.96,1.12,4.96,1.64,1.44,2.96,4.16,1,4.44,4.88,4,1,1,1,1,7,6,7,7,1,1,1,1,1,1,1,1,1,1,1,Not sure,No,0,10,89,1.04,1.08,1.16,1.08,1.12,1.12,7,7,7,5,6.52,1.06,1.12,1.12,1.06,0.1,0.1,0,0.1,(2) agree,No,No,No,"[""None of the above""]",0,0,4.96,Protestant,,Meat-eater,,11.45,0.923076923,73,Male,South,White,5,37500,67,0,0,0,0,0,1,0,0,0,5,2,6,6,6,6,3,3,1,2,2,1,2,2,2,2,4,2,,2,5,6,5,6,6,6,6,6,4,high,m55_,25000_49999,1.385439667
3,3,6,7,5,5,6,6,2,5,6,5,5,3,5,3,6,1,7,2,7,3.72,3.76,3.88,3.52,2,3.88,2.68,3.92,3.24,3.4,2.24,46,42,40,46,7,3,5,7,1,1,1,1,1,1,1,1,1,1,1,No,No,20,30,78,4.08,3.76,3.56,3.16,2.32,2.6,5,7,7,7,3.58,2.8,5.02,4.78,4.84,4.6,2.7,4.6,3.7,(2) agree,No,No,No,"[""None of the above""]",0,0,2.48,None,,Meat-eater,,13.52,0.923076923,73,Male,South,White,5,42500,68,0,0,0,0,0,1,1,0,0,3,3,5,6,4,4,5,5,2,4,5,4,4,3,4,3,5,1,6,2,6,6,3,4,6,4,6,6,6,high,m55_,25000_49999,1.385439667
2,6,7,5,1,7,6,1,1,6,6,1,7,7,7,7,7,7,7,7,7,4.76,4.36,4,1.16,1.6,1.76,4.48,2.48,4.76,2,1.52,72,67,83,59,6,6,7,7,4,1,1,2,6,1,2,3,4,4,3,No,No,1,1,80,4.48,4.48,4.68,4.44,4.2,3.44,6,6,7,5,3.64,1.06,1,1.96,1.18,2,0.3,7.5,5.6,(2) agree,No,No,Yes,"[""None of the above""]",0,0,1.2,Protestant,,Meat-eater,,78.83,0.923076923,80,Female,Midwest,White,3,27500,69,0,0,0,0,0,1,0,0,0,2,5,6,4,1,6,5,1,1,5,5,1,6,6,6,6,6,6,6,6,6,5,5,6,6,5,5,6,4,less_than_high,f55_,25000_49999,0.719370631
7,2,7,7,1,2,2,1,1,1,1,2,2,1,4,1,4,1,2,2,4,1,1,1,1,1,1,1,1,1,1,1,0,0,70,60,7,1,3,3,2,1,2,1,1,1,3,1,1,2,2,No,No,25,20,50,4.48,3.48,4,1.96,1.4,1.52,5,2,6,6,6.76,1,1.78,7,6.46,0,2,3.8,0,(2) agree,No,No,Yes,"[""Had a conversation with a robot/AI"",""Read a book or article that discussed AI ethics or moral status""]",0,2,5,Agnostic,,Meat-eater,,43.6,0.923076923,66,Male,Midwest,Black,9,112500,70,0,0,1,1,0,0,1,0,0.4,6,2,6,6,1,2,2,1,1,1,1,2,2,1,,1,,1,2,2,,6,1,3,3,4,2,5,5,associates,m55_,100000_,1.60675093
4,4,7,7,2,4,4,4,1,1,4,1,4,4,4,4,4,1,4,4,6,2.12,3,2.48,3.12,3.84,1.52,3.16,2.32,3.08,1,1.96,14,15,66,43,4,4,6,6,2,2,2,2,4,2,4,2,3,1,1,Not sure,Not sure,30,30,81,3.28,1.44,3.04,1.28,3.24,2.92,6,7,4,4,5.08,1,1,3.88,4.36,0,4.9,5,2,(2) agree,No,No,No,"[""None of the above""]",0,0,5,Protestant,,Meat-eater,,12.05,0.923076923,67,Female,Northeast,White,9,57500,71,0,0,0,0,0,1,0,0,0,,,6,6,2,,,,1,1,,1,,,,,,1,,,5,,,5,5,5,6,,,associates,f55_,50000_74999,0.475086978
